Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
17-11-2017,CIPLA,EQ,592.85,607,614.9,600.65,605.75,608.55,609.24,1448847,8.82703E+13,28091,335365,0.2315
20-11-2017,CIPLA,EQ,608.55,605.55,608,596.1,603.8,604.25,600.96,1609788,9.67418E+13,28372,661077,0.4107
21-11-2017,CIPLA,EQ,604.25,607,624,607,614.85,616.1,617.44,2222545,1.37228E+14,34757,699843,0.3149
22-11-2017,CIPLA,EQ,616.1,616.9,625.7,614,620,619.25,620.37,2014698,1.24986E+14,31737,891914,0.4427
23-11-2017,CIPLA,EQ,619.25,619.25,625.2,615,615.35,617.6,619.37,792383,4.90775E+13,17488,354586,0.4475
24-11-2017,CIPLA,EQ,617.6,619.5,623.9,613.25,617.2,615.7,618.96,1118354,6.92211E+13,24054,342511,0.3063
27-11-2017,CIPLA,EQ,615.7,617,619.9,611.05,615,614.8,614.02,1388114,8.52323E+13,24486,748901,0.5395
28-11-2017,CIPLA,EQ,614.8,616,621.7,609.8,613.2,611.8,615.74,1486189,9.15107E+13,17972,724074,0.4872
29-11-2017,CIPLA,EQ,611.8,615,619.4,605.25,607,607.9,611.13,1465289,8.95483E+13,19919,837831,0.5718
30-11-2017,CIPLA,EQ,607.9,605,607.85,597.05,602.4,600.9,600.29,1612910,9.68218E+13,34403,669010,0.4148
01-12-2017,CIPLA,EQ,600.9,604.5,606,593.7,598,598.1,598.41,747562,4.47351E+13,15213,278449,0.3725
04-12-2017,CIPLA,EQ,598.1,599.3,602.8,588.8,595.7,596.7,594.93,660077,3.92697E+13,17169,207675,0.3146
05-12-2017,CIPLA,EQ,596.7,595,599.85,591.75,597.65,596.45,594.95,979009,5.8246E+13,41590,460918,0.4708
06-12-2017,CIPLA,EQ,596.45,595.8,603.8,594.5,597,596.45,598.29,919271,5.49987E+13,32360,415790,0.4523
07-12-2017,CIPLA,EQ,596.45,598,600,588.3,594,593.45,594.39,752359,4.47197E+13,18632,212263,0.2821
08-12-2017,CIPLA,EQ,593.45,595,607,592.45,605,603.1,598.66,606123,3.62859E+13,17454,229426,0.3785
11-12-2017,CIPLA,EQ,603.1,612,612.95,597.2,603.9,603.65,602.73,850998,5.12921E+13,31966,281168,0.3304
12-12-2017,CIPLA,EQ,603.65,604.7,606,590,591.45,591.65,596.4,762200,4.54576E+13,17839,292071,0.3832
13-12-2017,CIPLA,EQ,591.65,591.5,598.15,576.35,579.5,578.15,586.4,1197264,7.02076E+13,16695,408705,0.3414
14-12-2017,CIPLA,EQ,578.15,580,593.7,575.1,592,590.45,582.45,1428906,8.32263E+13,22425,532610,0.3727
15-12-2017,CIPLA,EQ,590.45,597,597,573.2,575.2,576.45,579.47,4312419,2.49891E+14,56220,3189850,0.7397
18-12-2017,CIPLA,EQ,576.45,578.4,594.9,571.65,591.35,591.65,588.35,2379562,1.40003E+14,68276,835817,0.3512
19-12-2017,CIPLA,EQ,591.65,592.45,605.7,592.45,603.9,603.9,600.07,1474696,8.8492E+13,38454,676298,0.4586
20-12-2017,CIPLA,EQ,603.9,605.7,611,597.75,599.65,600.65,604.75,1068145,6.45964E+13,30475,363419,0.3402
21-12-2017,CIPLA,EQ,600.65,602.95,608.7,596,601,599.8,603.32,1274585,7.68981E+13,22152,508811,0.3992
22-12-2017,CIPLA,EQ,599.8,603,604,598.85,602.8,601.2,601.21,668806,4.0209E+13,19727,215395,0.3221
26-12-2017,CIPLA,EQ,601.2,604.05,614.9,596.1,612.85,611.75,608.93,1239536,7.54792E+13,22152,652739,0.5266
27-12-2017,CIPLA,EQ,611.75,613,623.75,610.2,612.4,612.65,617.76,1765029,1.09037E+14,29936,371531,0.2105
28-12-2017,CIPLA,EQ,612.65,614,616.15,603.2,605,606.05,608.93,1428319,8.6974E+13,16900,786408,0.5506
29-12-2017,CIPLA,EQ,606.05,606.15,611.9,604.1,607,608.5,608.2,702774,4.27427E+13,18931,300144,0.4271
01-01-2018,CIPLA,EQ,608.5,608,617.85,607,616.3,611.5,612.34,873546,5.34904E+13,13525,379219,0.4341
02-01-2018,CIPLA,EQ,611.5,614.2,619,605.5,610,607.8,612.43,1038258,6.35863E+13,18286,231787,0.2232
03-01-2018,CIPLA,EQ,607.8,611,613.9,604.55,605,606.8,609.48,771828,4.70411E+13,15587,168624,0.2185
04-01-2018,CIPLA,EQ,606.8,609.45,618.4,603.45,615.5,616.75,609.13,990602,6.03403E+13,17080,185912,0.1877
05-01-2018,CIPLA,EQ,616.75,617,619.85,611.1,612.7,615.15,615.96,1072254,6.60462E+13,25058,440156,0.4105
08-01-2018,CIPLA,EQ,615.15,618.5,627.5,612.2,614.15,615.05,618.73,1061612,6.56856E+13,29645,425538,0.4008
09-01-2018,CIPLA,EQ,615.05,617,618.65,610.65,614.3,615.6,615.53,846158,5.2084E+13,26011,310538,0.367
10-01-2018,CIPLA,EQ,615.6,616,624.15,612.85,617.05,619.75,619.23,1207313,7.47601E+13,20215,539332,0.4467
11-01-2018,CIPLA,EQ,619.75,619,619,609.1,612.05,612.35,611.89,1092457,6.68464E+13,27909,434770,0.398
12-01-2018,CIPLA,EQ,612.35,614,618.4,603.1,612,612.1,610.77,891848,5.44713E+13,17088,249497,0.2798
15-01-2018,CIPLA,EQ,612.1,612.5,615.5,608.2,611.3,610.25,611.69,470386,2.87731E+13,14983,211239,0.4491
16-01-2018,CIPLA,EQ,610.25,610.15,613.5,599,600.6,601.4,604.53,1088762,6.58194E+13,25526,574074,0.5273
17-01-2018,CIPLA,EQ,601.4,601.05,610.6,597.05,610,607.15,603.84,883340,5.33393E+13,18520,333786,0.3779
18-01-2018,CIPLA,EQ,607.15,608.1,612.95,598.25,603.65,603.65,604.21,1028921,6.2168E+13,30950,532226,0.5173
19-01-2018,CIPLA,EQ,603.65,603.65,605.1,600.15,605,602.75,602.35,818518,4.93036E+13,15150,534629,0.6532
22-01-2018,CIPLA,EQ,602.75,604.4,605,593.1,601,601.15,598.49,933769,5.58853E+13,19162,395083,0.4231
23-01-2018,CIPLA,EQ,601.15,602.5,625,600.3,622.65,622.35,617.94,2105060,1.3008E+14,41993,1045000,0.4964
24-01-2018,CIPLA,EQ,622.35,621.95,623.75,612.9,618.15,618.3,618.18,1089562,6.73542E+13,25501,407496,0.374
25-01-2018,CIPLA,EQ,618.3,618.15,631,613.7,620.15,621.4,621.76,2973765,1.84897E+14,56525,1217992,0.4096
29-01-2018,CIPLA,EQ,621.4,624.95,628.4,611.1,612.05,615,618.7,1564268,9.67813E+13,26376,953327,0.6094
30-01-2018,CIPLA,EQ,615,613,613.1,603.2,605.85,605.95,607.48,596682,3.62471E+13,18491,252311,0.4229
31-01-2018,CIPLA,EQ,605.95,608,608.5,590,591.8,592.15,594.81,1264055,7.51875E+13,34253,667016,0.5277
01-02-2018,CIPLA,EQ,592.15,591.9,597,580.2,590.25,587.05,589.29,1050098,6.18808E+13,30800,390665,0.372
02-02-2018,CIPLA,EQ,587.05,586,593.9,575.1,579,581.15,586.4,998752,5.85669E+13,19312,378044,0.3785
05-02-2018,CIPLA,EQ,581.15,576,582.1,571.2,580.1,580.1,576.29,797017,4.5931E+13,29462,254649,0.3195
06-02-2018,CIPLA,EQ,580.1,561,572,558.05,561.95,564.25,563.6,1284112,7.23724E+13,41667,625528,0.4871
07-02-2018,CIPLA,EQ,564.25,578.5,579.9,554.2,570,569.25,565.21,3161498,1.7869E+14,47020,624738,0.1976
08-02-2018,CIPLA,EQ,569.25,584,617.15,580.15,616,612.65,605.33,8349913,5.05443E+14,128224,1704144,0.2041
09-02-2018,CIPLA,EQ,612.65,595,626,595,626,621.4,612.92,2373799,1.45495E+14,39085,704493,0.2968
12-02-2018,CIPLA,EQ,621.4,629.35,635,618.85,621,621.65,626.83,1957424,1.22697E+14,38989,718900,0.3673
14-02-2018,CIPLA,EQ,621.65,622.1,630.3,611.5,613.25,616.15,621.56,1306512,8.12073E+13,24024,312274,0.239
15-02-2018,CIPLA,EQ,616.15,613.25,621.45,602.95,606.05,605.85,612.82,1391858,8.52959E+13,35104,340204,0.2444
16-02-2018,CIPLA,EQ,605.85,611.3,613.95,605.5,609.4,611.1,610.17,906025,5.52829E+13,19179,150559,0.1662
19-02-2018,CIPLA,EQ,611.1,612,612.15,594.35,600.95,600.4,600.6,1216005,7.30333E+13,26068,315132,0.2592
20-02-2018,CIPLA,EQ,600.4,603.45,606.1,592,603.5,603.45,598.7,1599249,9.57469E+13,28717,772958,0.4833
21-02-2018,CIPLA,EQ,603.45,607,607.75,589.25,595,597.25,597.23,1409752,8.41942E+13,21356,741965,0.5263
22-02-2018,CIPLA,EQ,597.25,595,597.25,586.6,588,589.65,590.88,1859008,1.09845E+14,23547,1228424,0.6608
23-02-2018,CIPLA,EQ,589.65,591.8,605,590,594,595.65,597.82,1576584,9.42521E+13,41664,546035,0.3463
26-02-2018,CIPLA,EQ,595.65,596.25,598.3,588.75,589.5,590.1,592.66,1417465,8.40073E+13,30252,878418,0.6197
27-02-2018,CIPLA,EQ,590.1,591.7,598.9,583.1,586.65,586.5,590.04,1349590,7.96305E+13,26690,603048,0.4468
28-02-2018,CIPLA,EQ,586.5,590,596.6,587.1,591,589.65,592.28,2255189,1.3357E+14,48667,660839,0.293
01-03-2018,CIPLA,EQ,589.65,593.9,593.9,580.4,585,581.7,585.4,1343806,7.86664E+13,23762,488440,0.3635
05-03-2018,CIPLA,EQ,581.7,582.1,585,578.05,580.5,579.25,580.82,1179725,6.85205E+13,27175,401233,0.3401
06-03-2018,CIPLA,EQ,579.25,581.6,589.4,580.05,585,584.1,585.32,1891302,1.10703E+14,50801,1179100,0.6234
07-03-2018,CIPLA,EQ,584.1,587.45,589.1,578.2,580,580.2,583.49,1849650,1.07926E+14,31700,986400,0.5333
08-03-2018,CIPLA,EQ,580.2,584,584,574,576,578,579,1084582,6.27978E+13,27340,403316,0.3719
09-03-2018,CIPLA,EQ,578,579.95,585.2,568.05,572.9,571.05,577.04,1149194,6.63134E+13,25608,454860,0.3958
12-03-2018,CIPLA,EQ,571.05,575.05,582.2,563.55,578.7,580.65,573.86,919792,5.27827E+13,29567,309965,0.337
13-03-2018,CIPLA,EQ,580.65,579,582.9,575.15,580.35,578.75,579.32,801792,4.64496E+13,34299,278195,0.347
14-03-2018,CIPLA,EQ,578.75,578.35,583.8,571.65,577.6,577.9,575.92,811747,4.67505E+13,20853,269301,0.3318
15-03-2018,CIPLA,EQ,577.9,578,579.6,569,570.75,571.15,573.59,849222,4.87105E+13,20337,376132,0.4429
16-03-2018,CIPLA,EQ,571.15,570.1,574,557.05,561.85,559.4,561.66,1867538,1.04891E+14,41846,1200393,0.6428
19-03-2018,CIPLA,EQ,559.4,563.65,566.9,555.4,556.4,559.75,560.8,1447941,8.12008E+13,35857,752030,0.5194
20-03-2018,CIPLA,EQ,559.75,555.1,561.85,522.9,555.25,552.9,546.73,9119209,4.98572E+14,107504,2719489,0.2982
21-03-2018,CIPLA,EQ,552.9,558.5,567.45,546.4,551,551.05,559.49,3091963,1.72991E+14,49598,1024924,0.3315
22-03-2018,CIPLA,EQ,551.05,551.9,555,538.15,540.5,540.75,545.62,1506405,8.21921E+13,26789,488263,0.3241
23-03-2018,CIPLA,EQ,540.75,539,540.7,534,536.2,538.4,537.53,1203262,6.46785E+13,24811,411948,0.3424
26-03-2018,CIPLA,EQ,538.4,538.15,544.6,532.95,541.5,541.8,541.07,1105319,5.98056E+13,19782,471427,0.4265
27-03-2018,CIPLA,EQ,541.8,541,549,541,545,545.05,544.95,2206872,1.20262E+14,38803,1367103,0.6195
28-03-2018,CIPLA,EQ,545.05,544,548.8,534,546.05,545.45,542.01,2667979,1.44608E+14,56947,1384233,0.5188
02-04-2018,CIPLA,EQ,545.45,548,578.95,545.9,578,576.25,568.96,2823880,1.60668E+14,84475,1085127,0.3843
03-04-2018,CIPLA,EQ,576.25,572,578.35,568.8,571,570.3,572.39,2493190,1.42708E+14,60178,1448419,0.581
04-04-2018,CIPLA,EQ,570.3,572.35,575.45,564.5,571.5,569.8,569.35,1852997,1.05501E+14,36414,1021635,0.5513
05-04-2018,CIPLA,EQ,569.8,574,578.55,558.35,560,560.35,563.94,2396864,1.35168E+14,28863,1323392,0.5521
06-04-2018,CIPLA,EQ,560.35,560.3,571,557.25,559.8,558.95,562.39,2420324,1.36115E+14,54774,1200461,0.496
09-04-2018,CIPLA,EQ,558.95,565.9,565.9,555.5,555.7,556.75,559.65,1470765,8.23113E+13,38324,661471,0.4497
10-04-2018,CIPLA,EQ,556.75,558,567,556.6,557.7,558.15,561.63,1591682,8.93939E+13,43864,614104,0.3858
11-04-2018,CIPLA,EQ,558.15,560.7,564,558.5,560,561.5,560.81,1789789,1.00373E+14,23652,1042928,0.5827
12-04-2018,CIPLA,EQ,561.5,562.9,562.95,554.8,556,556.15,557.53,1309557,7.30113E+13,29140,741078,0.5659
13-04-2018,CIPLA,EQ,556.15,557.55,561.15,552.55,554.95,555.5,556.84,1019158,5.67511E+13,22266,536887,0.5268
16-04-2018,CIPLA,EQ,555.5,553.05,587.8,553.05,585.05,584.95,577.28,6741354,3.89168E+14,73379,1419460,0.2106
17-04-2018,CIPLA,EQ,584.95,585.55,588.35,575.7,580,579.95,581.26,2688507,1.56271E+14,40517,705845,0.2625
18-04-2018,CIPLA,EQ,579.95,582,597,582,586.05,584.6,589.95,3853951,2.27365E+14,64548,664694,0.1725
19-04-2018,CIPLA,EQ,584.6,584.25,592,583.05,584,584.4,586.09,1525419,8.94034E+13,32205,721217,0.4728
20-04-2018,CIPLA,EQ,584.4,582.35,593.4,581.5,590,589.05,588.36,1641179,9.65603E+13,24515,681742,0.4154
23-04-2018,CIPLA,EQ,589.05,576,601.75,576,601,600.15,593.17,3016500,1.7893E+14,51069,1378489,0.457
24-04-2018,CIPLA,EQ,600.15,601,604.9,595.1,601.6,601.9,600.89,2782988,1.67227E+14,46386,1583242,0.5689
25-04-2018,CIPLA,EQ,601.9,600.5,600.5,586.2,592.5,593.05,591.88,1125208,6.65988E+13,19286,212249,0.1886
26-04-2018,CIPLA,EQ,593.05,591,602.9,590.55,598.9,599.95,598.39,1503008,8.9938E+13,24913,658321,0.438
27-04-2018,CIPLA,EQ,599.95,602,607,593,601,599.85,600.49,1031376,6.19327E+13,23188,306147,0.2968
30-04-2018,CIPLA,EQ,599.85,602.2,609,602,605.95,607.4,605.8,687828,4.16687E+13,19608,190551,0.277
02-05-2018,CIPLA,EQ,607.4,610,621.9,608.95,611.5,612,615.46,1862999,1.1466E+14,58809,501915,0.2694
03-05-2018,CIPLA,EQ,612,613,613.1,597,611.9,609.3,603.32,999887,6.03248E+13,22122,191603,0.1916
04-05-2018,CIPLA,EQ,609.3,612.1,612.45,595.5,597.3,597,601.04,925559,5.56296E+13,17301,225088,0.2432
07-05-2018,CIPLA,EQ,597,598.6,600.1,585,590.9,591.05,591.68,1046885,6.19416E+13,14665,581209,0.5552
08-05-2018,CIPLA,EQ,591.05,592.4,601.95,586.55,591.35,590.65,592.87,1039491,6.16281E+13,20005,332396,0.3198
09-05-2018,CIPLA,EQ,590.65,591.4,596,585.55,589.6,588,589.68,652527,3.84781E+13,14140,240262,0.3682
10-05-2018,CIPLA,EQ,588,594,594.6,572.5,574.1,575.5,581.98,2163326,1.25901E+14,40811,989504,0.4574
11-05-2018,CIPLA,EQ,575.5,577.05,580.75,565.1,574.75,573.7,573.07,921890,5.28306E+13,26870,277309,0.3008
14-05-2018,CIPLA,EQ,573.7,575,580.5,570.85,578.8,578.5,576.42,888370,5.12075E+13,23357,349714,0.3937
15-05-2018,CIPLA,EQ,578.5,579.8,593,573.1,575,575.8,578.75,2049528,1.18616E+14,22163,1260941,0.6152
16-05-2018,CIPLA,EQ,575.8,575,575,546,556.2,559.9,557.8,4071898,2.27132E+14,46559,1796492,0.4412
17-05-2018,CIPLA,EQ,559.9,557.9,560,538.8,554.8,553.75,549.64,3719963,2.04464E+14,76626,1760678,0.4733
18-05-2018,CIPLA,EQ,553.75,555,556,530,531.6,533.05,540.64,1708157,9.23506E+13,49589,585533,0.3428
21-05-2018,CIPLA,EQ,533.05,531.65,536.8,516,518.5,520.45,525.31,2013336,1.05762E+14,45529,632025,0.3139
22-05-2018,CIPLA,EQ,520.45,524.8,531.1,507.2,525,524,520.42,3080285,1.60304E+14,55113,772633,0.2508
23-05-2018,CIPLA,EQ,524,515,564.9,515,534,532.4,543.16,7413823,4.02691E+14,109221,1282221,0.173
24-05-2018,CIPLA,EQ,532.4,536.5,544.55,530,534.95,533.5,536.06,1925524,1.0322E+14,38336,706965,0.3672
25-05-2018,CIPLA,EQ,533.5,538.85,538.85,527.5,535.55,536.65,533.09,1525355,8.13147E+13,34191,601045,0.394
28-05-2018,CIPLA,EQ,536.65,534,548.3,534,540.8,539.5,543.04,1460566,7.93141E+13,33488,459220,0.3144
29-05-2018,CIPLA,EQ,539.5,539.1,542.6,527.7,530.65,530.6,533.24,2656979,1.41681E+14,59455,1750651,0.6589
30-05-2018,CIPLA,EQ,530.6,529.1,529.1,519.55,525.4,525.6,524.7,2156315,1.13141E+14,72202,983901,0.4563
31-05-2018,CIPLA,EQ,525.6,528.6,533.65,521.05,522.75,524.8,525.62,3539206,1.86029E+14,70878,2117055,0.5982
01-06-2018,CIPLA,EQ,524.8,526.95,530.75,521.05,524.8,524.5,525.39,1625446,8.53986E+13,27716,368423,0.2267
04-06-2018,CIPLA,EQ,524.5,527.5,529,517.15,519.85,520.7,522.75,1247023,6.51879E+13,34129,384925,0.3087
05-06-2018,CIPLA,EQ,520.7,520.3,544.75,517.7,542.1,542.1,533.43,3398337,1.81278E+14,81233,964375,0.2838
06-06-2018,CIPLA,EQ,542.1,542.1,548,533.4,538.35,538.45,540.01,2909756,1.5713E+14,51444,769304,0.2644
07-06-2018,CIPLA,EQ,538.45,541.95,542.55,537.2,540.5,540.7,539.86,1119973,6.04631E+13,28642,582231,0.5199
08-06-2018,CIPLA,EQ,540.7,541.8,562,538.75,557,559.65,554.31,4815940,2.66954E+14,77460,1578721,0.3278
11-06-2018,CIPLA,EQ,559.65,560,570,559,559.75,560.8,564.13,3113604,1.75647E+14,70388,1519583,0.488
12-06-2018,CIPLA,EQ,560.8,561.9,573,561,566.9,567.1,568.78,3234303,1.83962E+14,90713,1496046,0.4626
13-06-2018,CIPLA,EQ,567.1,569.95,593.5,569.95,581.95,582.1,584.18,4657712,2.72096E+14,79827,1279454,0.2747
14-06-2018,CIPLA,EQ,582.1,588.95,592.9,583.5,589.8,588.05,587.29,3244655,1.90555E+14,57021,870310,0.2682
15-06-2018,CIPLA,EQ,588.05,590,614.55,589.8,610.05,611.6,606.1,7125922,4.31904E+14,140989,3225841,0.4527
18-06-2018,CIPLA,EQ,611.6,612,618.8,600.3,606.15,606.5,608.73,2518169,1.53287E+14,45081,429665,0.1706
19-06-2018,CIPLA,EQ,606.5,606.25,610.45,598.2,601.5,601.85,603.76,2992184,1.80656E+14,65041,1508577,0.5042
20-06-2018,CIPLA,EQ,601.85,613,622.75,600.35,603.7,602.85,610.84,9121187,5.57163E+14,132787,2257669,0.2475
21-06-2018,CIPLA,EQ,602.85,608.8,609.7,602,604,603.5,605.78,3052143,1.84892E+14,96172,1116943,0.366
22-06-2018,CIPLA,EQ,603.5,604,618.05,595.25,614.85,615.75,607.36,3245849,1.97141E+14,62344,1075102,0.3312
25-06-2018,CIPLA,EQ,615.75,615.1,622.55,608,608.95,611.4,613.17,3253606,1.99501E+14,63298,1101538,0.3386
26-06-2018,CIPLA,EQ,611.4,606,608.7,597.25,600.1,599.5,601.4,2323337,1.39725E+14,50205,794789,0.3421
27-06-2018,CIPLA,EQ,599.5,602.5,606.95,593,605.5,602.3,600.48,2520918,1.51377E+14,53352,802483,0.3183
28-06-2018,CIPLA,EQ,602.3,604.5,609.9,596,600.2,600.9,601.39,4173735,2.51004E+14,66095,2258114,0.541
29-06-2018,CIPLA,EQ,600.9,601.5,619.9,599.9,618,616.65,609.4,1525608,9.2971E+13,31161,410791,0.2693
02-07-2018,CIPLA,EQ,616.65,620,620,611,617,617,614.94,1502606,9.2401E+13,33164,303906,0.2023
03-07-2018,CIPLA,EQ,617,617,644.65,608.05,643,640.4,631.08,5271600,3.32678E+14,79168,698767,0.1326
04-07-2018,CIPLA,EQ,640.4,644.95,648,623.8,627.75,628.9,636.22,5043141,3.20852E+14,76339,607748,0.1205
05-07-2018,CIPLA,EQ,628.9,632,637,623.1,625.4,626.55,631.69,2127794,1.3441E+14,43732,612423,0.2878
06-07-2018,CIPLA,EQ,626.55,624.9,631,610.4,612.45,612.5,621.02,2514518,1.56158E+14,53977,691166,0.2749
09-07-2018,CIPLA,EQ,612.5,616.85,625,615,624.2,622.9,620.7,1462808,9.07958E+13,31773,244265,0.167
10-07-2018,CIPLA,EQ,622.9,626.6,633.9,620.15,630.5,632.05,627.49,1872744,1.17513E+14,40185,583403,0.3115
11-07-2018,CIPLA,EQ,632.05,626.3,630.5,621.3,622.5,625.3,625.79,1669583,1.04481E+14,40564,542809,0.3251
12-07-2018,CIPLA,EQ,625.3,629.4,636.7,622.7,634,633.35,631.49,2177684,1.37518E+14,63848,717476,0.3295
13-07-2018,CIPLA,EQ,633.35,634,634,624.2,627,626.7,627.93,1475306,9.26384E+13,38880,623950,0.4229
16-07-2018,CIPLA,EQ,626.7,629.4,636,611.15,618.1,620.95,625.25,2211200,1.38254E+14,46896,620008,0.2804
17-07-2018,CIPLA,EQ,620.95,621.9,639.6,620.1,636.3,637.45,634.33,2228377,1.41352E+14,46866,687305,0.3084
18-07-2018,CIPLA,EQ,637.45,640,644,625.1,629.8,627.4,632.89,2348371,1.48627E+14,59976,716800,0.3052
19-07-2018,CIPLA,EQ,627.4,629.8,632.1,606.15,613.15,610.1,619.42,1424272,8.82217E+13,29146,468187,0.3287
20-07-2018,CIPLA,EQ,610.1,614.95,630,602.15,625.85,625.8,613.65,2832150,1.73795E+14,62187,938109,0.3312
23-07-2018,CIPLA,EQ,625.8,623.15,637.3,617.25,634,634.1,628.93,1553101,9.76789E+13,50384,376491,0.2424
24-07-2018,CIPLA,EQ,634.1,633.95,633.95,624.5,625.65,627.35,628.13,1319369,8.28733E+13,28626,384830,0.2917
25-07-2018,CIPLA,EQ,627.35,629,631,613.45,621.2,623.9,620.57,1413265,8.77034E+13,38346,391616,0.2771
26-07-2018,CIPLA,EQ,623.9,619,631.25,617.45,627.45,627.85,627.3,3163498,1.98445E+14,46847,2170590,0.6861
27-07-2018,CIPLA,EQ,627.85,627.75,641.9,625.9,635.15,636.2,634.58,1508269,9.57125E+13,36107,512540,0.3398
30-07-2018,CIPLA,EQ,636.2,633,636.25,628,635,634.3,632.42,990056,6.26129E+13,25181,333200,0.3365
31-07-2018,CIPLA,EQ,634.3,636.95,647,628.1,640,641.35,639.76,2469759,1.58004E+14,46898,978050,0.396
01-08-2018,CIPLA,EQ,641.35,641,641.55,635,638,639.15,637.75,2411436,1.5379E+14,62810,1252943,0.5196
02-08-2018,CIPLA,EQ,639.15,635,651.9,633.05,639,638.5,643.26,3974559,2.55669E+14,73067,1305520,0.3285
03-08-2018,CIPLA,EQ,638.5,640.95,647.6,639,640,641.05,642.35,1530341,9.83017E+13,34614,522536,0.3415
06-08-2018,CIPLA,EQ,641.05,647,648.8,635.3,638.1,637.95,641.42,2716402,1.74236E+14,65292,1359462,0.5005
07-08-2018,CIPLA,EQ,637.95,642.9,642.9,627.1,628.05,629.45,630.31,2414434,1.52185E+14,35609,919854,0.381
08-08-2018,CIPLA,EQ,629.45,629,645.45,623.6,644.1,632.55,631.2,4121062,2.60123E+14,74866,1197039,0.2905
09-08-2018,CIPLA,EQ,632.55,649,662.5,616.7,621.05,619.15,637.09,9996909,6.36895E+14,167438,2865354,0.2866
10-08-2018,CIPLA,EQ,619.15,624.95,628.5,614.5,621.1,621.05,622.19,3168280,1.97127E+14,47777,810920,0.2559
13-08-2018,CIPLA,EQ,621.05,622,631.55,619.2,628.4,628.3,628.12,2374657,1.49156E+14,44317,889323,0.3745
14-08-2018,CIPLA,EQ,628.3,629.1,647,624,645.95,642.75,637.49,2451003,1.56248E+14,64218,753738,0.3075
16-08-2018,CIPLA,EQ,642.75,644.7,660,634.25,649.95,648.35,650.97,3925549,2.55541E+14,117174,1114170,0.2838
17-08-2018,CIPLA,EQ,648.35,650.05,655.5,643.7,646,646.9,650.38,2915387,1.8961E+14,63742,847998,0.2909
20-08-2018,CIPLA,EQ,646.9,649.9,653.5,642.4,645,643.85,645.89,1296664,8.37499E+13,35906,433189,0.3341
21-08-2018,CIPLA,EQ,643.85,647.9,654.45,644,651.55,650.25,649.1,1981523,1.28621E+14,41990,596945,0.3013
23-08-2018,CIPLA,EQ,650.25,653.45,665,652.7,655.75,657.95,660.56,2891829,1.91022E+14,62777,957936,0.3313
24-08-2018,CIPLA,EQ,657.95,658,658,645,651.9,651.2,649.07,1904031,1.23585E+14,38575,694282,0.3646
27-08-2018,CIPLA,EQ,651.2,653,662.5,648.2,658.65,659.6,653.68,1381724,9.03208E+13,30404,442559,0.3203
28-08-2018,CIPLA,EQ,659.6,662,677.5,644.65,648,648.3,665.01,5237362,3.48287E+14,102032,1075605,0.2054
29-08-2018,CIPLA,EQ,648.3,650,653.65,640,641.65,643.5,646.82,1891523,1.22348E+14,41193,510045,0.2696
30-08-2018,CIPLA,EQ,643.5,645,651.9,640.5,649.55,649.45,647.25,2124122,1.37484E+14,36539,680563,0.3204
31-08-2018,CIPLA,EQ,649.45,649.55,664,649.55,661.15,662.15,660.43,3056580,2.01866E+14,80009,1167676,0.382
03-09-2018,CIPLA,EQ,662.15,665.5,671.2,646.6,649.7,649.1,661.33,1971733,1.30396E+14,38584,422601,0.2143
04-09-2018,CIPLA,EQ,649.1,649.8,655,638.4,645.05,643.9,644.78,2249087,1.45017E+14,58091,1019966,0.4535
05-09-2018,CIPLA,EQ,643.9,645.05,650.9,637.2,646.7,646.55,644.17,2542543,1.63782E+14,62308,1032310,0.406
06-09-2018,CIPLA,EQ,646.55,651,664.7,647,661.5,662.1,658.28,2841096,1.87023E+14,56799,948185,0.3337
07-09-2018,CIPLA,EQ,662.1,663.85,669.5,656.3,664.75,664.75,663.57,2431363,1.61337E+14,58508,450518,0.1853
10-09-2018,CIPLA,EQ,664.75,665,678,664,666.35,668.05,670.16,3453432,2.31436E+14,78892,1018977,0.2951
11-09-2018,CIPLA,EQ,668.05,670.1,675,650.6,654.9,654.9,664.42,3399042,2.2584E+14,55823,832387,0.2449
12-09-2018,CIPLA,EQ,654.9,654.9,662,643.25,653.75,656.45,653.24,3302191,2.15711E+14,55692,623369,0.1888
14-09-2018,CIPLA,EQ,656.45,664,670,659.05,664,666.4,665.85,1512857,1.00733E+14,27554,374293,0.2474
17-09-2018,CIPLA,EQ,666.4,673,673,660.4,663.9,664.9,666.13,2220455,1.47912E+14,45460,687397,0.3096
18-09-2018,CIPLA,EQ,664.9,665,673,660.6,663.3,663.7,667.98,1814726,1.2122E+14,33930,547424,0.3017
19-09-2018,CIPLA,EQ,663.7,668,678.45,645.75,662.05,660.6,666.67,3043018,2.02868E+14,57895,578343,0.1901
21-09-2018,CIPLA,EQ,660.6,668,671.55,638.4,660,653.2,658.59,2276641,1.49936E+14,47036,791845,0.3478
24-09-2018,CIPLA,EQ,653.2,662,668.95,640.8,643.7,645.6,656.84,2766326,1.81704E+14,62393,667175,0.2412
25-09-2018,CIPLA,EQ,645.6,644,665.8,643,661.35,661.75,658.06,2295464,1.51056E+14,53262,642730,0.28
26-09-2018,CIPLA,EQ,661.75,664.45,675.25,656,671.95,672.8,669.8,2131833,1.4279E+14,48860,544378,0.2554
